"","Adaptive Lasso Coefficient"
"Otu000153",3.92720713592561
"Otu000653",-3.50457452767623
"Otu000813",-0.524524009975461
"Otu000460",-1.45684501825967
"Otu000620",0.0174630485543743
"Otu000397",-0.672924593413371
"Otu000115",-0.0972385823723551
"Otu000400",0.113823478986707
"Otu001119",-0.279469740054176
"Otu000359",0.0807521557318558
"Otu000315",-0.768475519028717
"Otu000485",0.53477037906785
"Otu000169",0.0145816725625904
"Otu000334",-0.0875620987604125
"Otu000186",0.246838222316911
"Otu000121",0.39051364215867
"Otu001568",-0.0205570297163976
"Otu000211",1.01907009348488
"Otu000413",-0.769562393414523
"Otu000374",0.0996322026373767
"Otu000124",0.0165511607061794
"Otu000393",0.531554074086473
"Otu000358",-0.00398697686151392
"Otu000013",0.0240378808771503
"Otu001109",0.0181202458029683
"Otu000284",0.0127318538375133
"Otu000095",1.23414460093414
"Otu000060",0.541475630457646
"Otu000108",-0.313834047604368
"Otu000306",-1.48472663563466
"Otu000375",1.38844489876793
"Otu000079",0.771043941108279
"Otu000046",-0.121811252398562
"Otu000713",-0.0502086554785052
"Otu000038",0.848111499437443
"Otu000294",0.0988247957493197
"Otu000684",-0.0879408957550618
"Otu000084",0.00866687310409048
"Otu001914",-0.317114178385393
"Otu000331",-0.0237464945138989
"Otu001212",0.532868725183775
"Otu000042",0.956147010093906
"Otu000454",-0.979626336268969
"Otu000283",1.32703156190888
"Otu001205",1.41257751416251
"Otu000117",1.3206642885459
"Otu000984",0.980304209081211
"Otu000165",-0.267406534797551
"Otu000183",0.0774657080176971
"Otu000012",-0.0235158753149151
"Otu000242",0.0192912708073486
"Otu001485",0.0095645329447138
"Otu000507",0.0209205878354982
"Otu000394",0.0509358160946663
"Otu000391",0.0162308425323292
"Otu000639",0.601573003070694
"Otu000035",-1.8516362852073
"Otu000201",-3.52640107495544
"Otu000378",0.768813821446086
"Otu000402",-0.25922761713672
"Otu001169",0.896940325533977
"Otu001023",0.568685961995487
"Otu001162",0.017825518019537
"Otu001004",0.0436929906969011
"Otu000071",-0.696710735542853
"Otu000717",0.248488462263254
"Otu000589",-0.163983711070674
"Otu000800",-0.198133613357205
"Otu000103",-0.0387662586876458
"Otu001098",0.347141216995877
"Otu000588",-0.00864853741561742
"Otu000288",0.00265089691141289
"Otu001209",-0.0262794944675239
"Otu000846",-0.030144393729857
"Otu000099",-0.0133795066486239
"Otu001438",-0.20386451505318
"Otu000853",0.19559759048013
"Otu000785",-0.273421476990138
"Otu000349",0.152269967908487
"Otu000640",1.47959716301988
"Otu000100",-0.753533989051242
"Otu000175",-0.0126810716412515
"Otu000185",0.111722293721958
"Otu005596",-3.15459135890724
"Otu000790",-0.834981746355984
"Otu000252",0.180079925480989
"Otu001350",-0.287195627907195
"Otu000385",0.0415791498892123
"Otu000407",0.0212882263096242
"Otu002730",0.0202687105462227
"Otu000303",0.0184291783590336
"Otu000821",0.0900449583351019
"Otu000632",-1.60783489867732
"Otu000039",1.8283192732521
"Otu000150",-0.095093635307258
"Otu000179",2.26280535348403
"Otu000952",-1.21885572041746
"Otu000226~Otu000645~Otu001204",-1.44915887701193
