"","Adaptive Lasso Coefficient"
"Otu00001",8.68191351967016
"Otu00057",-0.201168324779885
"Otu00023",-0.27810091519475
"Otu00002",-0.0251345559161865
"Otu00046",-0.0256137756094228
"Otu00003",-3.14188263342017
"Otu00213",-0.133320086601008
"Otu00015",-0.0183568049972561
"Otu00007",-0.599270852071135
"Otu00049",-0.112437613258088
"Otu00083",-0.0278002336220736
"Otu00203",0.776930893131561
"Otu00207",-0.447426934039318
"Otu00028",-0.0190884025747517
"Otu00013",-0.310300110681375
"Otu00300",2.2727418389149
"Otu00033",-0.813496087044035
"Otu00171",-0.506472808473935
"Otu00073",-0.169593900897649
"Otu00108",-0.106725406826363
"Otu00075",-0.0242745517286094
"Otu00014",-0.0242794257462428
"Otu00101",-0.0246671065124014
"Otu00005",-0.84876723694651
"Otu00027",-0.423710063160571
"Otu00154",-0.0541309103265505
"Otu00077",-0.0304972461561788
"Otu00036",0.0469232116034719
"Otu00035",-0.0965258224914285
"Otu00006",0.110703399218511
"Otu00050",-0.023936359405706
"Otu00559",-0.0186739216989392
"Otu00056",-0.150364947186247
"Otu00022",-0.0441335734352881
"Otu00009",-0.00934623172038977
"Otu00393",-0.105141975226305
"Otu00024",0.0605972453476724
"Otu00189",-0.148753241740392
"Otu00012",-0.025357313492051
"Otu00011",-0.026121069572205
"Otu00162",-0.162117141841869
"Otu00346",-0.0236359419829842
"Otu00090",-0.355947452161549
"Otu00111",-0.0222184973556901
"Otu00048",-0.0289395356759373
"Otu00194",0.0702839248768513
"Otu00119",-0.0208947405582185
"Otu00020",-0.0484053518967643
"Otu00039",-0.0937966972126395
"Otu00044",-0.0375610948665163
"Otu00081",-0.139820940216412
"Otu00275",0.0106489887012603
"Otu00184",-0.124248771728849
"Otu00099",0.210670159572703
"Otu00059",-0.0350901757554236
"Otu00040",-0.0298447830853375
"Otu00160",-0.584380044624023
"Otu00010",-0.0641209035573994
"Otu00512",-0.0149691388180372
"Otu00008",-0.266068326807079
"Otu00004",-0.065236265885312
"Otu00107",0.015233210004095
"Otu00053",0.200056337565779
"Otu00078",0.595107950599294
"Otu00110",0.00676829930550356
"Otu00091",-0.0464083992752155
"Otu00491",-0.00179518918596323
"Otu00069",-0.111658377730571
"Otu00079",-0.018957792743527
"Otu00037",-0.0464624181334515
"Otu00178",0.00667375011763293
"Otu00038",-0.0426149435245614
"Otu00041",0.00179307486203224
"Otu00092",-0.0238485487801296
"Otu00234",-0.0818740293701604
"Otu00514",-0.0238162164217669
"Otu00058",-0.0362711886484533
"Otu00047",-0.0242786458578119
"Otu00067",-0.019223509027522
"Otu00043",-0.0248578111210677
"Otu00085",-0.0243305811682963
"Otu00054",-0.0250466420176996
"Otu00122",0.43898241450586
"Otu00068",0.0420918189179284
"Otu00088",0.0107903482042705
"Otu00126",0.196974884542208
"Otu00096",0.0501987865899989
"Otu00031",-1.68893314009556
"Otu00034",-0.0391296668748652
"Otu00131",-0.026805278390097
"Otu00061",-0.00100677741282797
"Otu00324",-0.0421335733704313
"Otu00285",-0.0235144958419435
"Otu00045",-0.0361847588092213
"Otu00032",-0.026520282464001
"Otu00120",-0.162321687525626
"Otu00264",-0.0564030093549673
"Otu00607",0.00471482271464262
"Otu00018~Otu00029",-0.0242356692371374
